County,County Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F),Avg Temp,Avg Daily Sunlight (KJ/m),Avg Daily Precipitation (mm),Avg Daily Precipitation (in)
"Vermilion Parish, LA",22113,80.03,60.14,70.09,21010.08,3.15,0.124
"Vernon Parish, LA",22115,82.36,56.38,69.37,19263.99,2.46,0.097
"Washington Parish, LA",22117,80.26,56.91,68.59,19016.88,3.54,0.139
"Webster Parish, LA",22119,82.65,55.08,68.87,18765.38,2.5,0.098
"West Baton Rouge Parish, LA",22121,82.21,56.65,69.43,19115.34,3.32,0.131
"West Carroll Parish, LA",22123,80.53,55.4,67.97,18689.93,2.99,0.118
"West Feliciana Parish, LA",22125,81.95,56.65,69.3,19096.51,3.15,0.124
"Winn Parish, LA",22127,82.55,55.94,69.25,19105.83,2.66,0.105
"Androscoggin County, ME",23001,54.15,40.51,47.33,14280.65,3.66,0.144
"Aroostook County, ME",23003,48.53,33.9,41.22,13343.81,3.36,0.132
"Cumberland County, ME",23005,53.91,41.02,47.47,14771.12,3.68,0.145
"Franklin County, ME",23007,49.04,36.03,42.54,13770.93,4.02,0.158
"Hancock County, ME",23009,53.14,39,46.07,14004.76,2.98,0.117
"Kennebec County, ME",23011,54.05,39.78,46.92,14082,3.44,0.135
"Knox County, ME",23013,53.64,39.99,46.82,14429.1,3.51,0.138
"Lincoln County, ME",23015,53.26,40.87,47.07,14544.48,3.5,0.138
"Oxford County, ME",23017,51.17,37.87,44.52,14078.15,3.8,0.15
"Penobscot County, ME",23019,52,37.58,44.79,13602.28,3.21,0.126
"Piscataquis County, ME",23021,49.17,34.82,42,13525.37,3.53,0.139
"Sagadahoc County, ME",23023,53.09,41.62,47.36,14698.48,3.53,0.139
"Somerset County, ME",23025,49.35,35.4,42.38,13595.06,3.87,0.152
"Waldo County, ME",23027,53.64,39.07,46.36,14085.75,3.35,0.132
"Washington County, ME",23029,52.65,38.59,45.62,13784.28,3.28,0.129
"York County, ME",23031,55.17,41.59,48.38,15086.46,3.82,0.15
"Allegany County, MD",24001,61.86,45.41,53.64,14888.6,3.41,0.134
"Anne Arundel County, MD",24003,63.24,51.55,57.4,16443.87,3.84,0.151
"Baltimore County, MD",24005,63.39,47.25,55.32,15643.84,3.97,0.156
"Calvert County, MD",24009,63.63,52.59,58.11,16832.37,3.76,0.148
"Caroline County, MD",24011,65.56,49.19,57.38,16208.74,3.35,0.132
"Carroll County, MD",24013,62.59,46.2,54.4,15299.57,3.99,0.157
"Cecil County, MD",24015,64.06,48,56.03,15779.72,4.01,0.158
"Charles County, MD",24017,67.68,48.47,58.08,16168.32,3.63,0.143
"Dorchester County, MD",24019,64.32,52.38,58.35,16578.7,3.38,0.133
"Frederick County, MD",24021,63.67,46.51,55.09,15226.46,3.84,0.151
"Garrett County, MD",24023,58.08,42.92,50.5,14601.08,3.89,0.153
"Harford County, MD",24025,63.47,47.43,55.45,15701.01,4.13,0.163
"Howard County, MD",24027,64.27,47.71,55.99,15668.63,3.62,0.143
"Kent County, MD",24029,64.95,48.91,56.93,15979.93,3.72,0.146
"Montgomery County, MD",24031,65.2,47.86,56.53,15633.57,3.48,0.137
"Prince George's County, MD",24033,65.66,49.3,57.48,16071.84,3.71,0.146
"Queen Anne's County, MD",24035,65.18,48.93,57.06,16075.33,3.56,0.14
"St. Mary's County, MD",24037,64.91,52.03,58.47,16833.76,3.66,0.144
"Somerset County, MD",24039,65.5,51.68,58.59,16930.7,2.91,0.115
"Talbot County, MD",24041,64.75,49.9,57.33,16227.37,3.53,0.139
"Washington County, MD",24043,63.46,46.03,54.75,15030.26,3.66,0.144
"Wicomico County, MD",24045,66.21,50.56,58.39,16621.9,3.02,0.119
"Worcester County, MD",24047,64.16,52.47,58.32,17656.21,2.73,0.107
"Baltimore city, MD",24510,64.29,48.35,56.32,16096.61,3.84,0.151
"Barnstable County, MA",25001,55,47.78,51.39,16310.94,3.18,0.125
"Berkshire County, MA",25003,54.17,40.46,47.32,14694.72,4.8,0.189
"Bristol County, MA",25005,59.17,43.37,51.27,15464.23,3.9,0.154
"Dukes County, MA",25007,54.13,49.29,51.71,16466.19,3.37,0.133
"Essex County, MA",25009,56.24,43.92,50.08,15681.76,3.63,0.143
"Franklin County, MA",25011,55.85,41.44,48.65,14639.81,4.42,0.174
"Hampden County, MA",25013,57.46,42.95,50.21,14807.22,4.7,0.185
"Hampshire County, MA",25015,56.49,42.29,49.39,14689.17,4.55,0.179
"Middlesex County, MA",25017,57.94,42.58,50.26,14903.85,3.88,0.153
"Nantucket County, MA",25019,53.87,50.06,51.97,16258.14,2.74,0.108
"Norfolk County, MA",25021,58.55,42.96,50.76,15133.04,4.12,0.162
"Plymouth County, MA",25023,58.43,43.73,51.08,16203.98,3.82,0.15
"Suffolk County, MA",25025,58.77,43.22,51,15174.14,3.89,0.153
"Worcester County, MA",25027,56.7,41.91,49.31,14859.89,4.3,0.169
"Alcona County, MI",26001,53.54,40.99,47.27,14729.55,2.37,0.093
"Alger County, MI",26003,49.92,38.64,44.28,14841.34,2.35,0.093
"Allegan County, MI",26005,56.38,43.99,50.19,14764.06,3.23,0.127
"Alpena County, MI",26007,51.85,41.76,46.81,15017.5,2.39,0.094
"Antrim County, MI",26009,53.2,40.32,46.76,14785.99,2.32,0.091
"Arenac County, MI",26011,54.78,41.65,48.22,14939.64,2.56,0.101
"Baraga County, MI",26013,51.36,36.24,43.8,13778.33,1.95,0.077
"Barry County, MI",26015,56.87,40.81,48.84,14528.51,3.08,0.121
"Bay County, MI",26017,55.49,40.42,47.96,14792.86,2.69,0.106
"Benzie County, MI",26019,54.29,41.36,47.83,14981.66,2.49,0.098
"Berrien County, MI",26021,58.53,44.29,51.41,14906.53,3.22,0.127
"Branch County, MI",26023,57.77,41.38,49.58,14670.41,3.29,0.13
"Calhoun County, MI",26025,57.21,40.81,49.01,14582.61,3.14,0.124
"Cass County, MI",26027,58.43,42.33,50.38,14803.33,3.28,0.129
"Charlevoix County, MI",26029,51.95,41.08,46.52,14992.74,2.24,0.088
"Cheboygan County, MI",26031,49.9,40.77,45.34,14553.77,2.35,0.093
"Chippewa County, MI",26033,50.34,37.9,44.12,14538.11,2.34,0.092
"Clare County, MI",26035,54.84,39.4,47.12,14710.25,2.51,0.099
"Clinton County, MI",26037,56.64,40.44,48.54,14606.89,3.07,0.121
"Crawford County, MI",26039,54.09,38.75,46.42,14318.19,2.48,0.098
"Delta County, MI",26041,52.38,38.51,45.45,14924.07,2.08,0.082
"Dickinson County, MI",26043,52.47,36.24,44.36,14126.03,1.57,0.062
"Eaton County, MI",26045,56.88,40.53,48.71,14493.18,3.12,0.123
"Emmet County, MI",26047,49.75,40.73,45.24,14494.56,2.26,0.089
"Genesee County, MI",26049,55.81,39.96,47.89,14597.24,2.93,0.115
"Gladwin County, MI",26051,55.84,39.75,47.8,14794.9,2.57,0.101
"Gogebic County, MI",26053,49.58,36.03,42.81,13731.06,1.92,0.076
"Grand Traverse County, MI",26055,54.66,39.96,47.31,14325.24,2.36,0.093
"Gratiot County, MI",26057,56.2,39.91,48.06,14771.36,3.03,0.119
"Hillsdale County, MI",26059,57.43,41.17,49.3,14667.83,3.51,0.138
"Houghton County, MI",26061,51.36,38.03,44.7,13992.86,1.98,0.078
"Huron County, MI",26063,53.86,41.07,47.47,14976.18,2.57,0.101
"Ingham County, MI",26065,56.52,40.15,48.34,14604.71,3.18,0.125
"Ionia County, MI",26067,56.57,40.81,48.69,14581.18,3.1,0.122
"Iosco County, MI",26069,55.02,41.29,48.16,14878.3,2.48,0.098
"Iron County, MI",26071,51.6,35.22,43.41,13946.34,1.77,0.07
"Isabella County, MI",26073,55.56,39.57,47.57,14769.18,2.82,0.111
"Jackson County, MI",26075,57.09,40.87,48.98,14629.8,3.25,0.128
"Kalamazoo County, MI",26077,57.35,41.34,49.35,14540.37,3.1,0.122
"Kalkaska County, MI",26079,54.51,39.14,46.83,14371.69,2.35,0.093
"Kent County, MI",26081,56.48,41.19,48.84,14490.93,3.15,0.124
"Keweenaw County, MI",26083,47.02,39.37,43.2,14279.87,1.8,0.071
"Lake County, MI",26085,54.84,40.3,47.57,14387.68,2.73,0.107
"Lapeer County, MI",26087,54.94,39.62,47.28,14663.14,2.87,0.113
"Leelanau County, MI",26089,52,42.54,47.27,14505.54,2.43,0.096
"Lenawee County, MI",26091,58.05,41.96,50.01,14671.03,3.36,0.132
"Livingston County, MI",26093,56.22,40.21,48.22,14600.18,3.29,0.13
"Luce County, MI",26095,49.81,38.3,44.06,14286.78,2.3,0.091
"Mackinac County, MI",26097,50.22,38.83,44.53,14683.92,2.2,0.087
"Macomb County, MI",26099,56.23,40.61,48.42,14927.02,3.3,0.13
"Manistee County, MI",26101,54.89,41.3,48.1,15133.16,2.52,0.099
"Marquette County, MI",26103,49.8,37.48,43.64,13990,1.9,0.075
"Mason County, MI",26105,54.88,41.94,48.41,15472.74,2.54,0.1
"Mecosta County, MI",26107,54.94,39.33,47.14,14684.45,2.9,0.114
"Menominee County, MI",26109,52.64,38.54,45.59,14610.82,1.96,0.077
"Midland County, MI",26111,56.02,39.57,47.8,14877.69,2.75,0.108
"Missaukee County, MI",26113,54.23,38.85,46.54,14484.11,2.38,0.094
"Monroe County, MI",26115,58.36,42.46,50.41,14946.4,3.34,0.131
"Montcalm County, MI",26117,55.75,40.02,47.89,14726.59,3.03,0.119
"Montmorency County, MI",26119,53.52,39.52,46.52,14560.59,2.35,0.093
"Muskegon County, MI",26121,55.5,42.79,49.15,15578.08,2.88,0.113
"Newaygo County, MI",26123,55.33,40.61,47.97,14551.23,2.9,0.114
"Oakland County, MI",26125,55.68,40.02,47.85,14654.66,3.14,0.124
"Oceana County, MI",26127,54.43,42.27,48.35,15709.84,2.75,0.108
"Ogemaw County, MI",26129,54.74,39.81,47.28,14605.47,2.49,0.098
"Ontonagon County, MI",26131,50.73,38.12,44.43,13631.46,2.12,0.083
"Osceola County, MI",26133,54.2,39.04,46.62,14578.21,2.66,0.105
"Oscoda County, MI",26135,54,38.96,46.48,14413.15,2.39,0.094
"Otsego County, MI",26137,52.77,38.64,45.71,14299.32,2.5,0.098
"Ottawa County, MI",26139,56.17,43.34,49.76,14963.66,3.14,0.124
"Presque Isle County, MI",26141,49.41,41.5,45.46,14872.38,2.44,0.096
"Roscommon County, MI",26143,54.68,39.21,46.95,14558.67,2.34,0.092
"Saginaw County, MI",26145,56.15,39.87,48.01,14722.71,2.89,0.114
"St. Clair County, MI",26147,55.37,40.66,48.02,15261.35,3.16,0.124
"St. Joseph County, MI",26149,58.22,41.84,50.03,14603.41,3.15,0.124
"Sanilac County, MI",26151,54.07,40.83,47.45,15553.99,2.69,0.106
"Schoolcraft County, MI",26153,50.52,38.88,44.7,15113.65,2.25,0.089
"Shiawassee County, MI",26155,56.19,40.11,48.15,14610.66,3.08,0.121
"Tuscola County, MI",26157,55.04,39.84,47.44,14674.02,2.65,0.104
"Van Buren County, MI",26159,57.47,43.28,50.38,15167.92,3.24,0.128
"Washtenaw County, MI",26161,57.02,41.15,49.09,14676.72,3.4,0.134
"Wayne County, MI",26163,57.35,41.8,49.58,14758.37,3.33,0.131
"Wexford County, MI",26165,54.11,39.22,46.67,14453.68,2.52,0.099
"Aitkin County, MN",27001,53.32,33.01,43.17,14219.6,1.67,0.066
"Anoka County, MN",27003,54.92,35.17,45.05,14634.03,2.07,0.081
"Becker County, MN",27005,52.05,34.23,43.14,14521.89,1.45,0.057
"Beltrami County, MN",27007,51.63,31.79,41.71,14258.3,1.21,0.048
"Benton County, MN",27009,53.83,35.13,44.48,14730.83,2.12,0.083
"Big Stone County, MN",27011,56.4,36.38,46.39,14944.37,1.52,0.06
"Blue Earth County, MN",27013,56.63,36.84,46.74,14687.27,1.63,0.064
"Brown County, MN",27015,56.62,37.28,46.95,14738.09,1.6,0.063
"Carlton County, MN",27017,52.7,33.37,43.04,14167.01,1.97,0.078
"Carver County, MN",27019,55.46,35.72,45.59,14673.72,1.84,0.072
"Cass County, MN",27021,52.75,32.37,42.56,14339.32,1.45,0.057
"Chippewa County, MN",27023,56.69,37.04,46.87,14899.26,1.66,0.065
"Chisago County, MN",27025,54.64,35.03,44.84,14559,2.02,0.08
"Clay County, MN",27027,53.37,34.4,43.89,14612.36,1.66,0.065
"Clearwater County, MN",27029,51.82,33.61,42.72,14372.08,1.4,0.055
"Cook County, MN",27031,46.15,33.71,39.93,14436.22,1.69,0.067
"Cottonwood County, MN",27033,56.14,37.84,46.99,14705.13,1.71,0.067
"Crow Wing County, MN",27035,53.76,33.66,43.71,14546.52,1.64,0.065
"Dakota County, MN",27037,55.72,36.23,45.98,14505.2,1.97,0.078
"Dodge County, MN",27039,55.25,36.74,46,14426.43,1.83,0.072
"Douglas County, MN",27041,53.45,34.67,44.06,14850.83,1.81,0.071
"Faribault County, MN",27043,56.83,37.91,47.37,14697.9,1.89,0.074
"Fillmore County, MN",27045,55.96,37.28,46.62,14404.63,1.95,0.077
"Freeborn County, MN",27047,56.2,37.52,46.86,14600.64,1.92,0.076
"Goodhue County, MN",27049,55.37,36.67,46.02,14394.29,1.98,0.078
"Grant County, MN",27051,54.86,35.78,45.32,14821.9,1.41,0.056
"Hennepin County, MN",27053,55.25,35.62,45.44,14540.89,2.02,0.08
"Houston County, MN",27055,56.39,37.6,47,14353.76,2.21,0.087
"Hubbard County, MN",27057,51.89,33.51,42.7,14457.26,1.5,0.059
"Isanti County, MN",27059,54.47,34.65,44.56,14674.4,2.15,0.085
"Itasca County, MN",27061,51.86,31.08,41.47,14041.69,1.4,0.055
"Jackson County, MN",27063,56.33,38.4,47.37,14727.12,1.91,0.075
"Kanabec County, MN",27065,53.78,34.7,44.24,14531.87,2.07,0.081
"Kandiyohi County, MN",27067,55.15,36.2,45.68,14825.13,1.82,0.072
"Kittson County, MN",27069,50.86,32.4,41.63,14259.29,1.31,0.052
"Koochiching County, MN",27071,51.22,30.72,40.97,13806.02,1.35,0.053
"Lac qui Parle County, MN",27073,57.22,37.29,47.26,14893.57,1.61,0.063
"Lake County, MN",27075,49.48,32.88,41.18,14021.64,1.53,0.06
"Lake of the Woods County, MN",27077,48.84,31.84,40.34,13808.05,1.08,0.043
"Le Sueur County, MN",27079,56.18,36.5,46.34,14633.88,1.61,0.063
"Lincoln County, MN",27081,55.78,36.69,46.24,14791.7,1.69,0.067
"Lyon County, MN",27083,56.62,36.92,46.77,14756.55,1.77,0.07
"McLeod County, MN",27085,55.38,35.51,45.45,14754.16,1.76,0.069
"Mahnomen County, MN",27087,52.03,34.41,43.22,14470.84,1.49,0.059
"Marshall County, MN",27089,51.38,33.12,42.25,14388.54,1.31,0.052
"Martin County, MN",27091,56.48,37.69,47.09,14696.38,1.83,0.072
"Meeker County, MN",27093,54.77,36.11,45.44,14771.61,1.89,0.074
"Mille Lacs County, MN",27095,53.68,34.38,44.03,14590.78,2.1,0.083
"Morrison County, MN",27097,53.66,34.28,43.97,14605.26,1.83,0.072
"Mower County, MN",27099,55.67,37,46.34,14515.99,1.95,0.077
"Murray County, MN",27101,55.9,37.07,46.49,14744.84,1.78,0.07
"Nicollet County, MN",27103,56.33,36.49,46.41,14706.28,1.59,0.063
"Nobles County, MN",27105,56.29,37.73,47.01,14737.18,1.89,0.074
"Norman County, MN",27107,53.22,34.26,43.74,14639.44,1.73,0.068
"Olmsted County, MN",27109,55.46,36.89,46.18,14383.28,1.96,0.077
"Otter Tail County, MN",27111,53.15,34.38,43.77,14642.52,1.44,0.057
"Pennington County, MN",27113,51.8,33.81,42.81,14478.13,1.22,0.048
"Pine County, MN",27115,53.69,33.94,43.82,14322.03,2.13,0.084
"Pipestone County, MN",27117,56.2,36.54,46.37,14845.19,1.78,0.07
"Polk County, MN",27119,52.58,34.18,43.38,14575.86,1.43,0.056
"Pope County, MN",27121,54.55,34.92,44.74,14884.57,1.8,0.071
"Ramsey County, MN",27123,55.26,35.72,45.49,14517.98,2.07,0.081
"Red Lake County, MN",27125,52.16,34.36,43.26,14542.62,1.29,0.051
"Redwood County, MN",27127,56.79,37.47,47.13,14779.72,1.71,0.067
"Renville County, MN",27129,56.07,36.44,46.26,14822.32,1.7,0.067
"Rice County, MN",27131,55.59,36.47,46.03,14530.48,1.79,0.07
"Rock County, MN",27133,57.39,38.07,47.73,14888.33,1.82,0.072
"Roseau County, MN",27135,50,31.58,40.79,14030.81,1.27,0.05
"St. Louis County, MN",27137,50.71,31.77,41.24,13889.88,1.51,0.059
"Scott County, MN",27139,55.88,36.24,46.06,14581.87,1.76,0.069
"Sherburne County, MN",27141,54.57,35.05,44.81,14661.78,2.14,0.084
"Sibley County, MN",27143,55.87,35.99,45.93,14721.51,1.64,0.065
"Stearns County, MN",27145,54.07,35.11,44.59,14788.08,2.05,0.081
"Steele County, MN",27147,55.52,37.21,46.37,14522.34,1.8,0.071
"Stevens County, MN",27149,55.7,36.06,45.88,14875.29,1.49,0.059
"Swift County, MN",27151,56.36,36.58,46.47,14922.78,1.51,0.059
"Todd County, MN",27153,53.28,33.85,43.57,14652.48,1.91,0.075
"Traverse County, MN",27155,55.77,36.28,46.03,14823.48,1.44,0.057
"Wabasha County, MN",27157,55.57,36.42,46,14269.45,2.09,0.082
"Wadena County, MN",27159,53.33,33.47,43.4,14393.68,1.56,0.061
"Waseca County, MN",27161,56.15,37.33,46.74,14615.91,1.75,0.069
"Washington County, MN",27163,55.18,35.45,45.32,14476.76,2.1,0.083
"Watonwan County, MN",27165,56.52,37.76,47.14,14670.75,1.61,0.063
"Wilkin County, MN",27167,54.54,35.32,44.93,14691.82,1.55,0.061
"Winona County, MN",27169,55.59,36.18,45.89,14276.88,2.14,0.084
"Wright County, MN",27171,54.77,35.35,45.06,14726.26,1.96,0.077
"Yellow Medicine County, MN",27173,56.93,37.26,47.1,14809.71,1.79,0.07
"Adams County, MS",28001,81.45,56.07,68.76,19075.8,2.89,0.114
"Alcorn County, MS",28003,73.46,53.4,63.43,17264.79,4.06,0.16
"Amite County, MS",28005,80.13,56.69,68.41,18920.65,3.43,0.135
"Attala County, MS",28007,77.56,54.08,65.82,18455.65,3.97,0.156
"Benton County, MS",28009,73.46,54.1,63.78,17161.37,4.08,0.161
"Bolivar County, MS",28011,78.54,54.1,66.32,18201.16,3.08,0.121
"Calhoun County, MS",28013,76.51,53.74,65.13,17898.77,3.97,0.156
"Carroll County, MS",28015,77.66,54.52,66.09,18371.15,3.64,0.143
"Chickasaw County, MS",28017,76.35,53.66,65.01,17866.02,3.95,0.156
"Choctaw County, MS",28019,76.56,54.49,65.53,18368.95,4.2,0.165
"Claiborne County, MS",28021,80.64,55.94,68.29,18958.1,3.17,0.125
"Clarke County, MS",28023,78.68,54.65,66.67,18592.61,3.6,0.142
"Clay County, MS",28025,77.14,53.13,65.14,18099.31,3.75,0.148
"Coahoma County, MS",28027,77.28,54.54,65.91,17800.47,3.58,0.141
"Copiah County, MS",28029,79.36,55.73,67.55,18742.34,3.61,0.142
"Covington County, MS",28031,79.17,55.1,67.14,18632.96,3.8,0.15
"DeSoto County, MS",28033,75.18,53.88,64.53,17250.2,3.93,0.155
"Forrest County, MS",28035,79.82,55.31,67.57,18873.25,3.59,0.141
"Franklin County, MS",28037,80.2,56.46,68.33,18899.2,3.32,0.131
"George County, MS",28039,79.62,56.98,68.3,18827.85,3.43,0.135
"Greene County, MS",28041,79.92,55.46,67.69,18893.37,3.77,0.148
"Grenada County, MS",28043,77.35,54.85,66.1,18181.82,3.69,0.145
"Hancock County, MS",28045,79.55,60.34,69.95,19617.01,3.27,0.129
"Harrison County, MS",28047,78.44,60.3,69.37,19421.27,3.5,0.138
"Hinds County, MS",28049,79.49,55.72,67.61,18718.3,3.24,0.128
"Holmes County, MS",28051,78.59,54.54,66.57,18491.12,3.43,0.135
"Humphreys County, MS",28053,79.4,54.93,67.17,18610.92,3.19,0.126
"Issaquena County, MS",28055,79.99,55.13,67.56,18794.32,3.37,0.133
"Itawamba County, MS",28057,75.49,53.35,64.42,17481.11,4.22,0.166
"Jackson County, MS",28059,78.99,59.94,69.47,19324.3,3.39,0.133
"Jasper County, MS",28061,78.37,54.69,66.53,18541.86,3.73,0.147
"Jefferson County, MS",28063,80.59,56.31,68.45,18967.85,3.11,0.122
"Jefferson Davis County, MS",28065,79.08,55.51,67.3,18706.53,3.79,0.149
"Jones County, MS",28067,79.57,54.51,67.04,18722.48,3.59,0.141
"Kemper County, MS",28069,77.2,53.92,65.56,18461.78,3.67,0.144
"Lafayette County, MS",28071,75.67,53.35,64.51,17536.06,4.07,0.16
"Lamar County, MS",28073,79.54,55.14,67.34,18816.24,3.67,0.144
"Lauderdale County, MS",28075,77.56,53.84,65.7,18578.74,3.64,0.143
"Lawrence County, MS",28077,79.46,55.83,67.65,18781.58,3.78,0.149
"Leake County, MS",28079,77.92,53.92,65.92,18458.75,3.67,0.144
"Lee County, MS",28081,75.73,53.42,64.58,17615.76,4.07,0.16
"Leflore County, MS",28083,78.69,54.95,66.82,18351.6,3.11,0.122
"Lincoln County, MS",28085,79.4,55.67,67.54,18828.5,3.83,0.151
"Lowndes County, MS",28087,77.53,52.85,65.19,18174.32,3.56,0.14
"Madison County, MS",28089,78.84,55.3,67.07,18575.23,3.51,0.138
"Marion County, MS",28091,79.65,56.32,67.99,18864.06,3.61,0.142
"Marshall County, MS",28093,74.33,53.47,63.9,17269.14,4.1,0.161
"Monroe County, MS",28095,76.82,53.05,64.94,17859.08,3.76,0.148
"Montgomery County, MS",28097,77.12,54.08,65.6,18370.86,4.1,0.161
"Neshoba County, MS",28099,77.2,53.47,65.34,18455.23,3.68,0.145
"Newton County, MS",28101,77.64,54.08,65.86,18480.27,3.68,0.145
"Noxubee County, MS",28103,77.34,54,65.67,18380.4,3.67,0.144
"Oktibbeha County, MS",28105,76.97,53.86,65.42,18263.03,3.87,0.152
"Panola County, MS",28107,76.5,53.87,65.19,17571.42,3.63,0.143
"Pearl River County, MS",28109,80.01,57.15,68.58,18891.42,3.48,0.137
"Perry County, MS",28111,79.8,55.62,67.71,18913.61,3.6,0.142
"Pike County, MS",28113,79.67,56.74,68.21,18905.19,3.65,0.144
"Pontotoc County, MS",28115,75.37,52.8,64.09,17605.93,4.17,0.164
"Prentiss County, MS",28117,74.3,53.38,63.84,17384.07,4.15,0.163
"Quitman County, MS",28119,77.24,54.65,65.95,17772.57,3.61,0.142
"Rankin County, MS",28121,78.72,55,66.86,18553.7,3.69,0.145
"Scott County, MS",28123,78.02,54.15,66.09,18469.26,3.82,0.15
"Sharkey County, MS",28125,79.84,55.16,67.5,18706.76,3.33,0.131
"Simpson County, MS",28127,78.77,55.14,66.96,18546.19,3.82,0.15
"Smith County, MS",28129,78.52,54.86,66.69,18516.87,3.92,0.154
"Stone County, MS",28131,79.32,57.7,68.51,18810.98,3.64,0.143
"Sunflower County, MS",28133,78.88,54.64,66.76,18357,3.02,0.119
"Tallahatchie County, MS",28135,77.6,54.52,66.06,18053.75,3.36,0.132
"Tate County, MS",28137,75.93,54.01,64.97,17341.24,3.82,0.15
"Tippah County, MS",28139,73.59,54.01,63.8,17227.21,4.17,0.164
"Tishomingo County, MS",28141,73.68,53.21,63.45,17311.7,4.06,0.16
"Tunica County, MS",28143,76.42,54.12,65.27,17468.94,3.71,0.146
"Union County, MS",28145,74.61,54,64.31,17442.65,4.26,0.168
"Walthall County, MS",28147,79.5,56.44,67.97,18972.65,3.57,0.141
"Warren County, MS",28149,80.4,55.18,67.79,18890.09,3.19,0.126
"Washington County, MS",28151,79.46,54.97,67.22,18584.75,3.04,0.12
"Wayne County, MS",28153,79.68,54.02,66.85,18829.36,3.75,0.148
"Webster County, MS",28155,76.56,53.65,65.11,18232.61,4.04,0.159
"Wilkinson County, MS",28157,81.42,56.77,69.1,19053.83,3.05,0.12
"Winston County, MS",28159,76.72,54.09,65.41,18350.77,3.99,0.157
"Yalobusha County, MS",28161,76.5,53.86,65.18,17847.86,3.94,0.155
"Yazoo County, MS",28163,79.2,55.16,67.18,18606.62,3.43,0.135
"Adair County, MO",29001,64.81,44.21,54.51,15542.54,2.59,0.102
"Andrew County, MO",29003,66.41,43.69,55.05,15673.33,2.42,0.095
"Atchison County, MO",29005,65.67,43.32,54.5,15684.47,2.21,0.087
"Audrain County, MO",29007,66.93,46.37,56.65,15831.75,2.56,0.101
"Barry County, MO",29009,70.89,48.75,59.82,16732.23,3.77,0.148
"Barton County, MO",29011,71.41,48.21,59.81,16526.86,3.16,0.124
"Bates County, MO",29013,70.58,46.98,58.78,16336.24,2.78,0.109
"Benton County, MO",29015,70.02,47.13,58.58,16302.07,2.85,0.112
"Bollinger County, MO",29017,68.36,49.83,59.1,16083.91,4.49,0.177
"Boone County, MO",29019,67.55,46.58,57.07,15974.19,2.68,0.106
"Buchanan County, MO",29021,67.23,44.5,55.87,15843.35,2.44,0.096
"Butler County, MO",29023,71.23,51.52,61.38,16624.35,4.76,0.187
