location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
23,4/27/23,78.5,50.9,2023-04-27T13:07,2023-04-28T03:12,50633.98,44431.33,6.95,0,0,0,0,0,8.7,12.5,26.11
23,4/28/23,89,54.5,2023-04-28T13:05,2023-04-29T03:13,50799.07,44634.95,7.05,0,0,0,0,0,8.5,17,26.44
23,4/29/23,89.6,53.9,2023-04-29T13:04,2023-04-30T03:14,50963.44,44720.34,6.95,0,0,0,0,0,9.4,18.8,26.82
23,4/30/23,80.6,51.6,2023-04-30T13:02,2023-05-01T03:15,51127.18,14961.81,4.15,0,0,0,0,0,9.9,17.7,13.63
23,5/1/23,62.3,48.4,2023-05-01T13:01,2023-05-02T03:17,51290.17,30837.29,4.9,0,0,0,0,0,9.2,16.8,18.44
23,5/2/23,64,52.1,2023-05-02T12:59,2023-05-03T03:18,51452.27,11937.8,5.1,0,0,0,0,0,8.4,14.3,14.54
23,5/3/23,71.6,44.6,2023-05-03T12:58,2023-05-04T03:19,51613.36,41370.13,5.65,0,0,0,0,0,10.8,15.7,24.24
23,5/4/23,70.4,46.8,2023-05-04T12:57,2023-05-05T03:20,51773.28,7876.95,4.1,0.311,0.311,0,0,5,8.8,14.3,12.32
23,5/5/23,58,48,2023-05-05T12:55,2023-05-06T03:22,51931.91,1658.58,3.6,0.071,0.071,0,0,1,9.7,20.8,10.38
23,5/6/23,62.6,46.7,2023-05-06T12:54,2023-05-07T03:23,52089.08,23463.93,6.35,0.327,0.327,0,0,2,8.8,15.4,14.42
23,5/7/23,65.3,43.3,2023-05-07T12:52,2023-05-08T03:24,52244.66,43898.46,7.1,0,0,0,0,0,11.7,20.6,24.24
23,5/8/23,64.1,45.7,2023-05-08T12:51,2023-05-09T03:25,52398.49,7200,5.35,0,0,0,0,0,13.8,20.1,10.17
23,5/9/23,65.3,45.6,2023-05-09T12:50,2023-05-10T03:27,52550.41,27515.24,6.05,0,0,0,0,0,10.1,14.1,19.27
23,5/10/23,75.3,43.3,2023-05-10T12:49,2023-05-11T03:28,52700.28,46989.02,7.3,0,0,0,0,0,7.5,10.5,27.91
23,5/11/23,76.1,47.5,2023-05-11T12:47,2023-05-12T03:29,52847.91,40229.29,7.3,0.016,0.016,0,0,1,8.1,17.7,26.09
23,5/12/23,84.9,50,2023-05-12T12:46,2023-05-13T03:30,52993.15,47495.86,7.45,0,0,0,0,0,6.5,14.5,27.99
23,5/13/23,93.2,54.8,2023-05-13T12:45,2023-05-14T03:31,53135.82,47751.29,7.5,0,0,0,0,0,13.4,18.8,28.54
23,5/14/23,93.5,62.2,2023-05-14T12:44,2023-05-15T03:32,53275.76,49051.74,7.35,0,0,0,0,0,14.8,25.3,28.63
23,5/15/23,93.2,60.9,2023-05-15T12:43,2023-05-16T03:34,53412.79,48663.99,7.35,0,0,0,0,0,12.9,21.5,28.2
23,5/16/23,85.8,53.7,2023-05-16T12:41,2023-05-17T03:35,53546.72,45981.6,7.4,0,0,0,0,0,11.1,18.6,28.04
23,5/17/23,90.5,56.3,2023-05-17T12:40,2023-05-18T03:36,53677.37,48810.05,7.5,0,0,0,0,0,6.3,12.8,28.27
23,5/18/23,89.6,56,2023-05-18T12:39,2023-05-19T03:37,53804.76,49314,7.6,0,0,0,0,0,9.4,20.6,28.02
23,5/19/23,85,52.6,2023-05-19T12:38,2023-05-20T03:38,53929.93,49751.5,7.65,0,0,0,0,0,8.1,17.7,27.63
23,5/20/23,82.3,56,2023-05-20T12:37,2023-05-21T03:39,54052.95,49607.33,7.55,0,0,0,0,0,11.3,19.9,27.94
23,5/21/23,78.6,54.5,2023-05-21T12:37,2023-05-22T03:40,54173.7,14400,6.45,0,0,0,0,0,11.4,20.6,13.4
23,5/22/23,65.7,49.6,2023-05-22T12:36,2023-05-23T03:41,54292.05,42861.55,5.9,0,0,0,0,0,13,21.3,23.81
23,5/23/23,66,46.7,2023-05-23T12:35,2023-05-24T03:42,54407.86,33986,7.35,0,0,0,0,0,11.1,19.5,24.38
23,5/24/23,74.2,45.5,2023-05-24T12:34,2023-05-25T03:43,54521.02,32652.91,7.5,0,0,0,0,0,9.6,17.4,25.21
23,5/25/23,81.8,49.1,2023-05-25T12:33,2023-05-26T03:44,54631.39,50041.84,7.55,0,0,0,0,0,10.2,16.1,29.69
23,5/26/23,85.4,54.3,2023-05-26T12:32,2023-05-27T03:45,54738.83,50083.73,7.65,0,0,0,0,0,10.3,17.7,29.42
23,5/27/23,83,54.5,2023-05-27T12:32,2023-05-28T03:46,54843.21,28800,6.95,0,0,0,0,0,12.8,23,24.48
23,5/28/23,75.2,47.3,2023-05-28T12:31,2023-05-29T03:47,54944.39,46800,7.35,0,0,0,0,0,11.5,19.9,29.32
23,5/29/23,79.7,47.5,2023-05-29T12:30,2023-05-30T03:48,55042.23,50197.92,7.7,0,0,0,0,0,10.2,13.9,30.06
23,5/30/23,81,47,2023-05-30T12:30,2023-05-31T03:49,55136.59,28800,7.65,0,0,0,0,0,11.4,21,21.51
23,5/31/23,68.3,43.6,2023-05-31T12:29,2023-06-01T03:50,55227.34,42228.78,7.1,0,0,0,0,0,11.7,20.1,24.97
23,6/1/23,71.5,42.1,2023-06-01T12:28,2023-06-02T03:51,55314.32,46729.72,7.55,0,0,0,0,0,12,19.9,30.1
23,6/2/23,77,43.9,2023-06-02T12:28,2023-06-03T03:52,55397.41,50322.52,7.7,0,0,0,0,0,10.5,18.8,30.97
23,6/3/23,80.5,44.5,2023-06-03T12:27,2023-06-04T03:52,55476.44,50348.58,7.7,0,0,0,0,0,10.8,21.9,31.09
23,6/4/23,77.7,48.5,2023-06-04T12:27,2023-06-05T03:53,55551.3,50372.57,7.7,0,0,0,0,0,14.6,24.2,30.81
23,6/5/23,84.6,48.8,2023-06-05T12:27,2023-06-06T03:54,55621.82,50394.45,7.7,0,0,0,0,0,15.1,25.7,31.44
23,6/6/23,90.5,51.6,2023-06-06T12:26,2023-06-07T03:55,55687.88,50400,7.75,0,0,0,0,0,14.1,21.5,31.18
23,6/7/23,92.4,55.8,2023-06-07T12:26,2023-06-08T03:55,55749.41,43200,7,0,0,0,0,0,7.6,14.3,29.25
23,6/8/23,83,50.6,2023-06-08T12:26,2023-06-09T03:56,55806.98,43200,6.95,0,0,0,0,0,9,15.9,26.57
23,6/9/23,72.8,52.5,2023-06-09T12:25,2023-06-10T03:57,55860.6,10800,5.55,0,0,0,0,0,9.2,19.2,15.72
23,6/10/23,77.5,55.1,2023-06-10T12:25,2023-06-11T03:57,55910.24,32400,7.7,0,0,0,0,0,10.8,14.5,26.7
23,6/11/23,83.7,51.9,2023-06-11T12:25,2023-06-12T03:58,55955.86,36000,7.75,0,0,0,0,0,13.1,20.4,27.6
23,6/12/23,88.4,55.5,2023-06-12T12:25,2023-06-13T03:58,55997.4,50400,7.7,0,0,0,0,0,11.1,15.7,30.02
23,6/13/23,87.4,56.3,2023-06-13T12:25,2023-06-14T03:59,56034.85,50400,7.1,0,0,0,0,0,13.8,20.8,30.07
23,6/14/23,73.4,51.1,2023-06-14T12:25,2023-06-15T03:59,56068.15,50415.14,7.65,0,0,0,0,0,14.7,24.4,30.92
23,6/15/23,75.9,45.4,2023-06-15T12:25,2023-06-16T04:00,56097.28,50390.62,7.7,0,0,0,0,0,14.3,20.6,30.29
23,6/16/23,84.2,51.7,2023-06-16T12:25,2023-06-17T04:00,56122.2,50405.05,7.25,0,0,0,0,0,10.8,18.3,30.24
23,6/17/23,82.7,59,2023-06-17T12:25,2023-06-18T04:01,56142.86,14400,5.1,0,0,0,0,0,11.2,19.9,16.02
23,6/18/23,68.3,48.9,2023-06-18T12:25,2023-06-19T04:01,56159.25,10800,6.35,0.496,0.496,0,0,3,12.5,22.6,13.19
23,6/19/23,58.1,46.2,2023-06-19T12:25,2023-06-20T04:01,56171.36,10800,7.35,0,0,0,0,0,8.5,15.2,10.83
23,6/20/23,65.6,49.1,2023-06-20T12:25,2023-06-21T04:02,56179.13,24662.63,6.4,0,0,0,0,0,8.8,17.7,17.78
23,6/21/23,78.4,45.8,2023-06-21T12:25,2023-06-22T04:02,56182.56,46913.18,7.5,0,0,0,0,0,9.5,11.9,27.96
23,6/22/23,89.3,54.5,2023-06-22T12:26,2023-06-23T04:02,56181.62,50400,7.55,0,0,0,0,0,9.5,15.2,31.28
23,6/23/23,89,57.8,2023-06-23T12:26,2023-06-24T04:02,56176.3,50400,7.6,0,0,0,0,0,11.9,14.8,30.94
23,6/24/23,84,50,2023-06-24T12:26,2023-06-25T04:02,56166.57,46800,7.6,0,0,0,0,0,11.6,23.3,30.93
23,6/25/23,85.5,51.9,2023-06-25T12:27,2023-06-26T04:02,56152.43,50379.3,7.65,0,0,0,0,0,10.3,20.4,31
23,6/26/23,84,53.4,2023-06-26T12:27,2023-06-27T04:02,56133.88,50359.24,7.65,0,0,0,0,0,12.6,20.4,30.64
23,6/27/23,83.8,53.6,2023-06-27T12:27,2023-06-28T04:02,56110.85,46800,7.65,0,0,0,0,0,11.9,20.8,29.25
23,6/28/23,88.3,55.9,2023-06-28T12:28,2023-06-29T04:02,56083.09,50313.75,7.75,0,0,0,0,0,9.7,17.2,30.19
23,6/29/23,91.2,57.2,2023-06-29T12:28,2023-06-30T04:02,56050.64,50287.69,7.85,0,0,0,0,0,10.3,16.8,30.48
23,6/30/23,91.8,58.7,2023-06-30T12:29,2023-07-01T04:02,56013.62,50259.52,7.85,0,0,0,0,0,12.5,23.3,30.64
23,7/1/23,89.6,52.3,2023-07-01T12:29,2023-07-02T04:02,55972.09,50229.33,7.8,0,0,0,0,0,13.2,19.2,31.23
23,7/2/23,88,56.5,2023-07-02T12:30,2023-07-03T04:02,55926.18,50197.2,7.85,0,0,0,0,0,10.5,20.6,30.75
23,7/3/23,91.4,54,2023-07-03T12:30,2023-07-04T04:01,55875.98,50163.25,7.8,0,0,0,0,0,11.1,18.6,31.39
23,7/4/23,97.6,57,2023-07-04T12:31,2023-07-05T04:01,55821.58,50127.56,7.8,0,0,0,0,0,11.1,17.9,31.1
23,7/5/23,98.8,61.1,2023-07-05T12:32,2023-07-06T04:01,55763.11,50090.23,7.8,0,0,0,0,0,10.2,14.8,30.6
23,7/6/23,96.4,58.9,2023-07-06T12:32,2023-07-07T04:00,55700.65,50051.34,7.75,0,0,0,0,0,11.7,20.8,30.45
23,7/7/23,86.7,53.5,2023-07-07T12:33,2023-07-08T04:00,55634.32,38173.27,7.75,0,0,0,0,0,12.7,22.8,24.7
23,7/8/23,80.2,51.6,2023-07-08T12:34,2023-07-09T04:00,55564.23,30841.68,7.85,0,0,0,0,0,11.2,17.9,21.5
23,7/9/23,84.8,52.5,2023-07-09T12:35,2023-07-10T03:59,55490.47,49926.36,7.85,0,0,0,0,0,9.7,17.9,27.57
23,7/10/23,83,55.3,2023-07-10T12:36,2023-07-11T03:59,55413.15,28316.3,7.7,0,0,0,0,0,12.2,23.7,19.22
23,7/11/23,83.4,55.3,2023-07-11T12:36,2023-07-12T03:58,55332.39,31959.61,7.7,0,0,0,0,0,7.5,18.3,22.2
23,7/12/23,86.6,57.5,2023-07-12T12:37,2023-07-13T03:58,55248.29,49790.89,7.7,0,0,0,0,0,9.8,17.2,29.2
23,7/13/23,87.3,58,2023-07-13T12:38,2023-07-14T03:57,55160.95,49743.84,7.7,0,0,0,0,0,10,19.5,29.5
23,7/14/23,92.2,59.8,2023-07-14T12:39,2023-07-15T03:56,55070.49,49696.02,7.75,0,0,0,0,0,8.2,16.3,29.98
23,7/15/23,99.5,60.5,2023-07-15T12:40,2023-07-16T03:56,54977.01,49647.52,7.55,0,0,0,0,0,10,14.1,29.83
23,7/16/23,95.8,59.9,2023-07-16T12:41,2023-07-17T03:55,54880.61,41139.52,7.85,0,0,0,0,0,13,22.8,29.03
23,7/17/23,90.1,57.8,2023-07-17T12:42,2023-07-18T03:54,54781.23,39308.57,7.7,0,0,0,0,0,14.6,29.3,24.92
23,7/18/23,87.9,54.8,2023-07-18T12:43,2023-07-19T03:53,54677.99,49497.51,7.65,0,0,0,0,0,10.8,20.1,28.88
23,7/19/23,93.6,59.8,2023-07-19T12:44,2023-07-20T03:52,54570.89,49445.03,7.6,0,0,0,0,0,11.4,18.3,29.23
23,7/20/23,93.5,57.2,2023-07-20T12:45,2023-07-21T03:52,54460.11,42219.28,7.65,0,0,0,0,0,11.8,22.1,26.69
23,7/21/23,88.5,57.5,2023-07-21T12:46,2023-07-22T03:51,54345.82,49336.34,7.65,0,0,0,0,0,10,20.4,28.49
23,7/22/23,91.5,57.9,2023-07-22T12:47,2023-07-23T03:50,54228.2,49280.29,7.7,0,0,0,0,0,8.9,17.9,29.02
23,7/23/23,90.6,61,2023-07-23T12:48,2023-07-24T03:49,54107.41,49223.24,7.7,0,0,0,0,0,11.2,18.6,28.29
23,7/24/23,87.6,54.2,2023-07-24T12:49,2023-07-25T03:48,53983.64,34272.95,5.05,0,0,0,0,0,12.9,27.1,23.01
23,7/25/23,80.5,62.6,2023-07-25T12:50,2023-07-26T03:47,53857.04,36158.52,7.55,0,0,0,0,0,11.4,19.9,23.79
23,7/26/23,84.8,54.1,2023-07-26T12:51,2023-07-27T03:46,53727.78,49046.8,7.55,0,0,0,0,0,10.1,18.3,29.02
23,7/27/23,85.7,54.6,2023-07-27T12:52,2023-07-28T03:44,53596.01,48986.5,7.4,0,0,0,0,0,10.8,19.7,28.93
23,7/28/23,84.2,54.9,2023-07-28T12:53,2023-07-29T03:43,53461.9,48925.59,7.5,0,0,0,0,0,10.6,19,28.6
23,7/29/23,84.3,54.4,2023-07-29T12:54,2023-07-30T03:42,53325.6,45264.16,7.5,0,0,0,0,0,10.8,17.9,25.68
23,7/30/23,82,55.4,2023-07-30T12:55,2023-07-31T03:41,53187.25,48802.26,7.4,0,0,0,0,0,11.2,19.9,28.23
23,7/31/23,84.2,53.4,2023-07-31T12:56,2023-08-01T03:40,53047.03,48739.99,7.4,0,0,0,0,0,11.3,20.1,28.52
23,8/1/23,88.8,55,2023-08-01T12:58,2023-08-02T03:38,52905.06,48677.42,7.4,0,0,0,0,0,10,19,28.5
23,8/2/23,90.2,56,2023-08-02T12:59,2023-08-03T03:37,52761.48,48614.63,7.45,0,0,0,0,0,10.1,18.1,28.18
23,8/3/23,89.6,56.5,2023-08-03T13:00,2023-08-04T03:36,52616.45,48551.67,7.45,0,0,0,0,0,12.1,19,27.27
23,8/4/23,89,59.3,2023-08-04T13:01,2023-08-05T03:35,52470.1,45927.98,7.3,0,0,0,0,0,11.2,21,26.71
23,8/5/23,88.7,63.3,2023-08-05T13:02,2023-08-06T03:33,52322.56,36584.87,6.9,0,0,0,0,0,8.5,18.6,22.63
23,8/6/23,85.1,65.6,2023-08-06T13:03,2023-08-07T03:32,52173.74,45634.68,7.25,0,0,0,0,0,8.9,19.9,25.73
23,8/7/23,86.9,64,2023-08-07T13:04,2023-08-08T03:31,52022.48,43299.15,7.2,0,0,0,0,0,9.2,16.6,24.99
23,8/8/23,87.8,58,2023-08-08T13:06,2023-08-09T03:29,51868.71,37068.45,7.3,0,0,0,0,0,11.6,20.1,23.5
23,8/9/23,89.1,58.2,2023-08-09T13:07,2023-08-10T03:28,51712.62,47970.7,7.2,0,0,0,0,0,11.4,23.3,25.23
23,8/10/23,83.3,62.8,2023-08-10T13:08,2023-08-11T03:26,51554.38,39381.41,7.25,0,0,0,0,0,10.8,20.1,23.31
23,8/11/23,86.4,57.4,2023-08-11T13:09,2023-08-12T03:25,51394.14,46661.89,7.25,0,0,0,0,0,9.7,15.2,26.42
23,8/12/23,90.5,59.1,2023-08-12T13:10,2023-08-13T03:23,51232.05,44839.19,7.2,0,0,0,0,0,9.8,19.2,25.58
23,8/13/23,102.3,64.4,2023-08-13T13:11,2023-08-14T03:22,51068.28,45063.23,7.2,0,0,0,0,0,11.6,17.7,25.79
23,8/14/23,105.5,67.1,2023-08-14T13:13,2023-08-15T03:20,50902.98,43562.79,7.2,0,0,0,0,0,11.4,22.6,25.47
23,8/15/23,105.8,68.2,2023-08-15T13:14,2023-08-16T03:18,50736.3,43200,7.15,0,0,0,0,0,5.9,8.9,24.39
23,8/16/23,103.4,68.8,2023-08-16T13:15,2023-08-17T03:17,50568.37,43699.27,7.15,0,0,0,0,0,5.5,20.1,24.79
23,8/17/23,104.4,69.8,2023-08-17T13:16,2023-08-18T03:15,50399.34,29659.79,5.6,0,0,0,0,0,8.8,15.9,22.28
23,8/18/23,90.7,59.8,2023-08-18T13:17,2023-08-19T03:14,50229.36,32919.73,7.1,0,0,0,0,0,11.9,23.7,22.64
23,8/19/23,88.5,50.6,2023-08-19T13:19,2023-08-20T03:12,50058.55,43758.64,7,0,0,0,0,0,11.2,19.7,25.16
23,8/20/23,89.9,56.7,2023-08-20T13:20,2023-08-21T03:10,49887.04,40760.62,6.9,0,0,0,0,0,7.3,13.9,21.88
23,8/21/23,86.7,55.8,2023-08-21T13:21,2023-08-22T03:09,49714.97,38276.47,6.9,0,0,0,0,0,11.1,23.7,22.54
23,8/22/23,81.7,52.7,2023-08-22T13:22,2023-08-23T03:07,49542.46,36141.59,6.6,0,0,0,0,0,11.6,23.3,19.81
23,8/23/23,79.8,51.8,2023-08-23T13:23,2023-08-24T03:05,49369.64,43200,6.75,0,0,0,0,0,10.2,14.1,23.05
23,8/24/23,89.2,52.9,2023-08-24T13:25,2023-08-25T03:04,49196.62,42326.34,6.85,0,0,0,0,0,9.7,16.3,22.59
23,8/25/23,92.6,66.7,2023-08-25T13:26,2023-08-26T03:02,49023.54,41665.12,6.7,0,0,0,0,0,10.4,11.4,22.47
23,8/26/23,91.1,59.1,2023-08-26T13:27,2023-08-27T03:00,48850.26,43200,6.75,0,0,0,0,0,9.5,20.8,22.28
23,8/27/23,89.1,57.4,2023-08-27T13:28,2023-08-28T02:58,48675.59,31427.59,6.7,0,0,0,0,0,8.5,13.6,18.82
23,8/28/23,81.4,57.8,2023-08-28T13:29,2023-08-29T02:57,48499.43,9913.7,3.9,0,0,0,0,0,7.1,16.8,10.02
23,8/29/23,75.4,61,2023-08-29T13:30,2023-08-30T02:55,48321.91,23241.7,3.85,0,0,0,0,0,11,13.4,12.78
23,8/30/23,80.1,56.8,2023-08-30T13:32,2023-08-31T02:53,48143.18,32605.42,6.1,0,0,0,0,0,9,16.3,17.51
23,8/31/23,80.4,59.9,2023-08-31T13:33,2023-09-01T02:51,47963.35,10800,3.75,0.043,0.043,0,0,2,7.7,18.3,8.23
23,9/1/23,80,61.8,2023-09-01T13:34,2023-09-02T02:49,47782.55,17652.04,6.3,0,0,0,0,0,10.6,14.8,14.43
23,9/2/23,87.9,59.3,2023-09-02T13:35,2023-09-03T02:48,47600.9,40729.17,6.3,0,0,0,0,0,11.5,19,21.65
23,9/3/23,84.8,57.8,2023-09-03T13:36,2023-09-04T02:46,47418.53,21806.59,5.6,0,0,0,0,0,8.4,12.3,13.67
23,9/4/23,73.8,56.2,2023-09-04T13:38,2023-09-05T02:44,47235.55,23979.9,5.45,0,0,0,0,0,9.4,15.7,13.79
23,9/5/23,73.8,51.3,2023-09-05T13:39,2023-09-06T02:42,47052.09,42747.84,6.25,0,0,0,0,0,7.3,11,21.2
23,9/6/23,80.1,49.4,2023-09-06T13:40,2023-09-07T02:40,46868.24,42678.8,6.2,0,0,0,0,0,7.3,10.5,21.52
23,9/7/23,77.5,58.4,2023-09-07T13:41,2023-09-08T02:38,46684.14,28800,4.4,0,0,0,0,0,13.3,19.7,17.09
23,9/8/23,79.3,50,2023-09-08T13:42,2023-09-09T02:36,46499.88,38940.29,6.05,0,0,0,0,0,7.6,17.7,20.39
23,9/9/23,86.1,51.8,2023-09-09T13:44,2023-09-10T02:34,46315.59,42470.83,6,0,0,0,0,0,6.4,9.4,20.92
23,9/10/23,87.8,54.4,2023-09-10T13:45,2023-09-11T02:33,46131.36,42401.24,6,0,0,0,0,0,7.9,16.3,20.31
23,9/11/23,83.4,54.5,2023-09-11T13:46,2023-09-12T02:31,45947.3,28804.75,3.75,0,0,0,0,0,9.2,17.7,16.55
23,9/12/23,80.8,50.5,2023-09-12T13:47,2023-09-13T02:29,45763.53,37363.28,5.9,0,0,0,0,0,9.8,19.5,19.18
23,9/13/23,80.7,60.8,2023-09-13T13:48,2023-09-14T02:27,45580.14,21791.9,5.85,0,0,0,0,0,9.6,16.1,15.33
23,9/14/23,87.5,51.6,2023-09-14T13:49,2023-09-15T02:25,45397.24,38224.28,5.9,0,0,0,0,0,8.9,13.6,19.45
23,9/15/23,92.6,51.4,2023-09-15T13:51,2023-09-16T02:23,45214.71,40845.88,5.85,0,0,0,0,0,7.3,9.6,20.47
23,9/16/23,92.4,54.6,2023-09-16T13:52,2023-09-17T02:21,45031.33,37929.39,5.75,0,0,0,0,0,6.1,12.1,18.41
23,9/17/23,81.3,49.5,2023-09-17T13:53,2023-09-18T02:19,44846.98,38062.96,4.85,0,0,0,0,0,9.1,21.3,19.28
23,9/18/23,76.1,57.5,2023-09-18T13:54,2023-09-19T02:17,44661.78,18022.29,5.5,0,0,0,0,0,7.7,11.6,11.62
23,9/19/23,72.9,47.5,2023-09-19T13:55,2023-09-20T02:16,44475.85,38167.39,5.5,0,0,0,0,0,10.2,19.7,19.21
23,9/20/23,72.7,52.4,2023-09-20T13:57,2023-09-21T02:14,44289.3,37437.3,4.7,0,0,0,0,0,9.5,21.7,15.42
23,9/21/23,74.5,45.6,2023-09-21T13:58,2023-09-22T02:12,44102.25,38023.72,5.35,0,0,0,0,0,9.7,13.6,17.82
23,9/22/23,76.7,45.7,2023-09-22T13:59,2023-09-23T02:10,43914.8,40326.9,5.35,0,0,0,0,0,7.4,12.1,18.82
23,9/23/23,76.3,56.2,2023-09-23T14:00,2023-09-24T02:08,43727.07,28736.63,4,0,0,0,0,0,7.7,12.5,13.94
23,9/24/23,61,53.8,2023-09-24T14:01,2023-09-25T02:06,43539.17,0,1.35,0.146,0.146,0,0,8,6.8,16.3,4.9
23,9/25/23,63.1,57.2,2023-09-25T14:03,2023-09-26T02:04,43351.21,3600,2.95,0.307,0.307,0,0,16,19.3,35.1,7.25
23,9/26/23,65.5,55.1,2023-09-26T14:04,2023-09-27T02:02,43163.3,28848.74,4.8,0.094,0.094,0,0,4,13.7,33.8,12.75
23,9/27/23,64.4,54.8,2023-09-27T14:05,2023-09-28T02:00,42975.56,36538.32,4.85,0.236,0.236,0,0,7,13.3,33.3,13.37
23,9/28/23,64.9,50.8,2023-09-28T14:06,2023-09-29T01:58,42788.09,35918.98,4.95,0,0,0,0,0,9,19.9,13.69
23,9/29/23,63.8,53.4,2023-09-29T14:07,2023-09-30T01:56,42601,4910.95,1.35,0.094,0.094,0,0,5,6.4,12.8,6.09
23,9/30/23,68.9,48,2023-09-30T14:09,2023-10-01T01:55,42414.41,30215.36,4.8,0,0,0,0,0,10.1,16.6,15.75
23,10/1/23,69.9,41.8,2023-10-01T14:10,2023-10-02T01:53,42228.44,37747.75,4.85,0,0,0,0,0,11.8,19.2,16.74
23,10/2/23,70.5,47.3,2023-10-02T14:11,2023-10-03T01:51,42043.19,15419.77,2.15,0.047,0.047,0,0,2,8.6,20.8,6.48
23,10/3/23,68.4,56.3,2023-10-03T14:12,2023-10-04T01:49,41858.77,18940.37,1.6,0.134,0.134,0,0,4,12,29.5,7.66
23,10/4/23,69.1,51.4,2023-10-04T14:14,2023-10-05T01:47,41675.32,23479.45,4.75,0,0,0,0,0,8.1,15,9.56
23,10/5/23,79.4,52.5,2023-10-05T14:15,2023-10-06T01:45,41492.69,36343.12,4.7,0,0,0,0,0,7.8,17,14.17
23,10/6/23,87.7,55.6,2023-10-06T14:16,2023-10-07T01:44,41309.56,36328.3,4.65,0,0,0,0,0,9.3,17.4,15.73
23,10/7/23,86.5,53.6,2023-10-07T14:17,2023-10-08T01:42,41125.81,36219.68,4.6,0,0,0,0,0,9.2,15,15.25
23,10/8/23,83.8,49.4,2023-10-08T14:19,2023-10-09T01:40,40941.57,36086.08,4.55,0,0,0,0,0,5.3,13.9,14.8
23,10/9/23,79.1,54.9,2023-10-09T14:20,2023-10-10T01:38,40756.97,9853.46,1.85,0.157,0.157,0,0,4,11.5,25.3,5.3
23,10/10/23,62.5,52.2,2023-10-10T14:21,2023-10-11T01:36,40572.13,11173.62,4.35,0.102,0.102,0,0,6,15.6,33.3,5.61
23,10/11/23,61.4,52.6,2023-10-11T14:22,2023-10-12T01:34,40387.19,11478.31,4.1,0.591,0.591,0,0,15,16.5,38.9,5.53
23,10/12/23,66,53,2023-10-12T14:24,2023-10-13T01:33,40202.27,22135.18,3.8,0,0,0,0,0,8.3,18.8,10.22
23,10/13/23,66.2,48.5,2023-10-13T14:25,2023-10-14T01:31,40017.5,28800,3.35,0,0,0,0,0,7.6,18.6,11.68
23,10/14/23,60.1,52.2,2023-10-14T14:26,2023-10-15T01:29,39833.04,5133.47,2.7,0.031,0.031,0,0,2,7.3,22.4,6.29
23,10/15/23,67.3,54.9,2023-10-15T14:28,2023-10-16T01:27,39648.98,19518.38,3.7,0.012,0.012,0,0,3,3.8,13.9,10.23
23,10/16/23,66.5,54.6,2023-10-16T14:29,2023-10-17T01:26,39465.5,2722.17,1.2,0.102,0.102,0,0,5,11.7,31.3,6.36
23,10/17/23,64.2,48.2,2023-10-17T14:30,2023-10-18T01:24,39282.71,24149.18,3.8,0,0,0,0,0,7.7,20.8,10.34
23,10/18/23,66.7,46,2023-10-18T14:31,2023-10-19T01:22,39100.77,26418.36,4.05,0,0,0,0,0,3.7,8.7,10.12
23,10/19/23,66.5,47.3,2023-10-19T14:33,2023-10-20T01:20,38919.82,15563.04,4,0,0,0,0,0,5.3,7.8,7.76
23,10/20/23,66.2,51.6,2023-10-20T14:34,2023-10-21T01:19,38740.01,7899.36,3.8,0,0,0,0,0,5.3,10.1,5.52
23,10/21/23,63.6,54.6,2023-10-21T14:35,2023-10-22T01:17,38561.48,4759.18,2.05,0,0,0,0,0,3.3,8.1,2.46
23,10/22/23,61.9,56.1,2023-10-22T14:37,2023-10-23T01:15,38384.39,5336.54,3.25,0,0,0,0,0,4.9,8.7,4.11
23,10/23/23,60.9,53.5,2023-10-23T14:38,2023-10-24T01:14,38208.89,14395.08,3.6,0,0,0,0,0,8.7,16.1,7.66
23,10/24/23,56.4,45.6,2023-10-24T14:39,2023-10-25T01:12,38035.16,14106.13,1.1,0.071,0.071,0,0,3,9.6,19.9,6.16
23,10/25/23,48.5,44.9,2023-10-25T14:41,2023-10-26T01:11,37863.07,0,2.2,0.358,0.358,0,0,15,12.7,32.2,4.82
23,10/26/23,51.8,39.7,2023-10-26T14:42,2023-10-27T01:09,37691.13,9752.26,2.4,0,0,0,0,0,5,12.1,7.42
23,10/27/23,52.3,39.4,2023-10-27T14:43,2023-10-28T01:08,37519.25,16766.35,3.5,0,0,0,0,0,8.5,14.8,8.25
23,10/28/23,54.7,31.3,2023-10-28T14:45,2023-10-29T01:06,37347.56,33756.88,3.45,0,0,0,0,0,10.2,18.8,11.73
23,10/29/23,59.4,29.8,2023-10-29T14:46,2023-10-30T01:05,37176.23,33573.39,3.45,0,0,0,0,0,8.1,15.9,11.65
23,10/30/23,60.4,30.2,2023-10-30T14:47,2023-10-31T01:03,37005.41,33390.09,3.45,0,0,0,0,0,5.7,14.1,11.51
23,10/31/23,59.6,33,2023-10-31T14:49,2023-11-01T01:02,36835.27,33207.18,3.35,0,0,0,0,0,5.5,8.7,11.2
