location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
9,4/10/23,96.7,57.5,2023-04-10T13:03,2023-04-11T01:54,46231.99,41524.38,7.95,0,0,0,0,0,5.7,12.8,27.16
9,4/11/23,97.9,62.9,2023-04-11T13:02,2023-04-12T01:55,46352.27,41598.27,8.05,0,0,0,0,0,6,13.4,27.05
9,4/12/23,97.3,64,2023-04-12T13:00,2023-04-13T01:56,46472.5,41671.95,7.5,0,0,0,0,0,9.8,17.9,27.28
9,4/13/23,88.8,62,2023-04-13T12:59,2023-04-14T01:56,46592.59,34685.46,7.65,0,0,0,0,0,13.1,18.8,25.95
9,4/14/23,77.4,56.2,2023-04-14T12:58,2023-04-15T01:57,46712.46,34618.34,7.95,0,0,0,0,0,11.3,19.9,26.45
9,4/15/23,84.6,53,2023-04-15T12:57,2023-04-16T01:58,46832.04,41890.89,8.05,0,0,0,0,0,9.5,12.5,27.75
9,4/16/23,90.1,55.7,2023-04-16T12:55,2023-04-17T01:59,46951.21,41962.91,8.15,0,0,0,0,0,6.9,12.5,27.74
9,4/17/23,89.5,58.8,2023-04-17T12:54,2023-04-18T01:59,47069.92,41288.01,8.15,0,0,0,0,0,7.4,13.9,27.49
9,4/18/23,89.4,60.6,2023-04-18T12:53,2023-04-19T02:00,47188.07,42105.04,8.2,0,0,0,0,0,10.5,18.3,28.11
9,4/19/23,83.3,59.4,2023-04-19T12:52,2023-04-20T02:01,47305.56,42174.99,8.2,0,0,0,0,0,12.8,23.3,28.46
9,4/20/23,84.4,53.8,2023-04-20T12:51,2023-04-21T02:02,47422.32,42244.08,8.2,0,0,0,0,0,13.7,18.3,28.86
9,4/21/23,87.6,56.4,2023-04-21T12:49,2023-04-22T02:02,47538.24,42312.22,8.2,0,0,0,0,0,9,14.3,28.89
9,4/22/23,91.3,60.8,2023-04-22T12:48,2023-04-23T02:03,47653.23,42379.35,7.95,0,0,0,0,0,8.2,21.7,28.17
9,4/23/23,92.2,62.2,2023-04-23T12:47,2023-04-24T02:04,47767.2,42445.38,7.85,0,0,0,0,0,12.4,22.4,28.18
9,4/24/23,91.7,64.9,2023-04-24T12:46,2023-04-25T02:05,47880.04,42510.21,7.6,0,0,0,0,0,9.8,20.6,27.91
9,4/25/23,89.6,65.5,2023-04-25T12:45,2023-04-26T02:05,47991.66,42573.77,8.25,0,0,0,0,0,10.5,21,28.16
9,4/26/23,88.8,64.6,2023-04-26T12:44,2023-04-27T02:06,48101.96,42635.97,8.25,0,0,0,0,0,13.6,23.7,29.5
9,4/27/23,93.4,61.5,2023-04-27T12:43,2023-04-28T02:07,48210.84,42696.73,8.25,0,0,0,0,0,8.4,15,29.32
9,4/28/23,98.4,63.1,2023-04-28T12:42,2023-04-29T02:08,48318.34,42756.11,8.25,0,0,0,0,0,9.6,14.5,29.38
9,4/29/23,97.7,69.2,2023-04-29T12:41,2023-04-30T02:08,48425.26,42814.69,8.3,0,0,0,0,0,9.7,15.2,30.2
9,4/30/23,100.3,63,2023-04-30T12:40,2023-05-01T02:09,48531.68,42872.52,8.1,0,0,0,0,0,6.6,12.8,29.62
9,5/1/23,99.2,67.9,2023-05-01T12:39,2023-05-02T02:10,48637.5,42929.54,8.4,0,0,0,0,0,16.4,25.7,29.42
9,5/2/23,92.8,63.9,2023-05-02T12:38,2023-05-03T02:11,48742.64,42985.7,8.3,0,0,0,0,0,19,34.7,29.69
9,5/3/23,88.8,64,2023-05-03T12:37,2023-05-04T02:11,48847.02,43040.96,8.3,0,0,0,0,0,13.2,23.3,29.61
9,5/4/23,86.3,62.1,2023-05-04T12:36,2023-05-05T02:12,48950.54,43095.29,8.45,0,0,0,0,0,14.2,24.8,29.71
9,5/5/23,79.5,56.9,2023-05-05T12:35,2023-05-06T02:13,49053.11,43148.61,8.4,0,0,0,0,0,11.4,19.9,29.57
9,5/6/23,84.4,56.7,2023-05-06T12:34,2023-05-07T02:14,49154.64,43200,8.45,0,0,0,0,0,7,16.8,29.93
9,5/7/23,86.9,59,2023-05-07T12:33,2023-05-08T02:14,49255.03,43200,8.45,0,0,0,0,0,8.8,18.8,30.19
9,5/8/23,90.5,60.8,2023-05-08T12:32,2023-05-09T02:15,49354.17,43271.87,8.6,0,0,0,0,0,6.4,14.1,30.32
9,5/9/23,91.8,61.5,2023-05-09T12:31,2023-05-10T02:16,49451.99,43419.61,8.4,0,0,0,0,0,7.7,16.1,30.37
9,5/10/23,90.1,64.7,2023-05-10T12:30,2023-05-11T02:17,49548.38,28852.18,8.25,0,0,0,0,0,9.6,25.9,23.97
9,5/11/23,87.9,56.4,2023-05-11T12:30,2023-05-12T02:17,49643.22,43721.67,8.55,0,0,0,0,0,6.1,10.5,30.43
9,5/12/23,93.8,61.3,2023-05-12T12:29,2023-05-13T02:18,49736.43,43875.91,8.55,0,0,0,0,0,6.4,11.6,30.35
9,5/13/23,96.2,67,2023-05-13T12:28,2023-05-14T02:19,49827.88,43870.23,8.5,0,0,0,0,0,6.8,13,30.15
9,5/14/23,98.7,72.9,2023-05-14T12:27,2023-05-15T02:20,49917.48,44190.62,8.6,0,0,0,0,0,11.5,20.1,29.75
9,5/15/23,100.2,77,2023-05-15T12:27,2023-05-16T02:20,50005.12,41243.18,8.7,0,0,0,0,0,16.1,33.3,27.94
9,5/16/23,101.4,81.7,2023-05-16T12:26,2023-05-17T02:21,50090.69,43200,8.7,0,0,0,0,0,11.3,28,29.09
9,5/17/23,102,76.1,2023-05-17T12:25,2023-05-18T02:22,50174.07,44178.96,8.5,0,0,0,0,0,18.3,25.3,29.13
9,5/18/23,100.2,74.4,2023-05-18T12:25,2023-05-19T02:23,50255.28,29884.42,8.4,0,0,0,0,0,14.7,27.1,25.63
9,5/19/23,98.3,71.4,2023-05-19T12:24,2023-05-20T02:23,50334.99,30913.47,8.2,0,0,0,0,0,16,28,26.12
9,5/20/23,95.7,69.1,2023-05-20T12:23,2023-05-21T02:24,50413.25,42909.5,8.6,0,0,0,0,0,9.9,22.6,28.26
9,5/21/23,99.1,71.4,2023-05-21T12:23,2023-05-22T02:25,50489.97,45273.07,8.7,0,0,0,0,0,8.1,15,30.3
9,5/22/23,98.8,74.4,2023-05-22T12:22,2023-05-23T02:25,50565.11,45616.47,8.75,0,0,0,0,0,9.2,19.5,30.42
9,5/23/23,99.4,71.2,2023-05-23T12:22,2023-05-24T02:26,50638.54,46602.74,8.75,0,0,0,0,0,8.7,19.7,31.21
9,5/24/23,98.6,71.2,2023-05-24T12:21,2023-05-25T02:27,50710.22,46899.47,8.7,0,0,0,0,0,10.3,25.9,31.28
9,5/25/23,97.2,70.1,2023-05-25T12:21,2023-05-26T02:27,50780.06,47419.02,8.75,0,0,0,0,0,9.5,21,32
9,5/26/23,96.5,70.2,2023-05-26T12:20,2023-05-27T02:28,50847.98,47499.99,8.75,0,0,0,0,0,10.6,23.7,31.75
9,5/27/23,94.6,68.2,2023-05-27T12:20,2023-05-28T02:29,50913.89,47444.78,8.7,0,0,0,0,0,10.8,21,31.72
9,5/28/23,96,65.9,2023-05-28T12:20,2023-05-29T02:29,50977.72,47032.38,8.7,0,0,0,0,0,6.3,20.6,31.81
9,5/29/23,98,69.4,2023-05-29T12:19,2023-05-30T02:30,51039.39,47538.5,8.8,0,0,0,0,0,8.5,22.8,31.87
9,5/30/23,97.6,69.6,2023-05-30T12:19,2023-05-31T02:31,51098.8,47622.54,8.75,0,0,0,0,0,12.1,23.3,31.88
9,5/31/23,96.7,66.9,2023-05-31T12:18,2023-06-01T02:31,51155.89,47633.5,8.7,0,0,0,0,0,15.2,26.4,31.82
9,6/1/23,89.4,65.9,2023-06-01T12:18,2023-06-02T02:32,51210.56,47447.1,8.65,0,0,0,0,0,13.5,25.5,31.7
9,6/2/23,92.1,69,2023-06-02T12:18,2023-06-03T02:33,51262.74,47423.18,8.6,0,0,0,0,0,11.4,25.1,31.35
9,6/3/23,97.9,71.5,2023-06-03T12:18,2023-06-04T02:33,51312.33,47119.48,8.65,0,0,0,0,0,7.2,12.3,30.98
9,6/4/23,102,71.4,2023-06-04T12:17,2023-06-05T02:34,51359.27,47433.48,8.65,0,0,0,0,0,6.5,9.4,31.41
9,6/5/23,102.4,72.6,2023-06-05T12:17,2023-06-06T02:34,51403.45,47595.2,8.75,0,0,0,0,0,11,18.3,31.68
9,6/6/23,102.9,69.2,2023-06-06T12:17,2023-06-07T02:35,51444.8,47738.19,8.6,0,0,0,0,0,14,24.6,32.52
9,6/7/23,96.1,67.8,2023-06-07T12:17,2023-06-08T02:35,51483.31,47745.8,8.55,0,0,0,0,0,14.2,24.8,32.5
9,6/8/23,93.5,65.1,2023-06-08T12:17,2023-06-09T02:36,51519.29,41708.75,8.1,0,0,0,0,0,8.1,17.4,31.15
9,6/9/23,93.5,68.5,2023-06-09T12:17,2023-06-10T02:36,51552.8,40917.31,8.3,0,0,0,0,0,7.5,13.6,32.21
9,6/10/23,97.8,67.2,2023-06-10T12:17,2023-06-11T02:37,51583.8,47610.97,8.65,0,0,0,0,0,7.9,15.2,32.19
9,6/11/23,98.6,69.5,2023-06-11T12:17,2023-06-12T02:37,51612.27,47758.89,8.6,0,0,0,0,0,14.2,30.2,32.29
9,6/12/23,89.6,68.8,2023-06-12T12:17,2023-06-13T02:37,51638.2,47758.06,8.65,0,0,0,0,0,13.4,20.6,31.28
9,6/13/23,93.2,68.9,2023-06-13T12:17,2023-06-14T02:38,51661.54,47449.39,8.75,0,0,0,0,0,5.5,11.9,31.35
9,6/14/23,97.9,69.6,2023-06-14T12:17,2023-06-15T02:38,51682.3,47448.13,8.75,0,0,0,0,0,10.2,18.3,31.51
9,6/15/23,97.2,72.6,2023-06-15T12:17,2023-06-16T02:39,51700.46,47606.28,8.7,0,0,0,0,0,10.1,22.4,31.78
9,6/16/23,99.6,73.4,2023-06-16T12:17,2023-06-17T02:39,51715.97,47682.7,8.65,0,0,0,0,0,8.4,15.4,32.19
9,6/17/23,101.2,70.7,2023-06-17T12:17,2023-06-18T02:39,51728.85,47441.11,8.7,0,0,0,0,0,10,16.6,31.71
9,6/18/23,104.5,74.1,2023-06-18T12:17,2023-06-19T02:40,51739.06,47722.98,8.8,0,0,0,0,0,15,30.9,32.13
9,6/19/23,104.3,73.2,2023-06-19T12:17,2023-06-20T02:40,51746.59,47589.51,8.9,0,0,0,0,0,13,26.4,31.79
9,6/20/23,101.6,79.1,2023-06-20T12:18,2023-06-21T02:40,51751.43,47660.76,8.85,0,0,0,0,0,11.4,24.2,32.13
9,6/21/23,103,73.2,2023-06-21T12:18,2023-06-22T02:40,51753.56,47577.09,8.8,0,0,0,0,0,10.2,15.4,32.28
9,6/22/23,102.4,70.3,2023-06-22T12:18,2023-06-23T02:41,51752.98,47675.2,8.9,0,0,0,0,0,6.8,17.4,32.4
9,6/23/23,101.7,73.5,2023-06-23T12:18,2023-06-24T02:41,51749.67,47660.73,8.9,0,0,0,0,0,10.6,22.1,32.89
9,6/24/23,102,65.7,2023-06-24T12:18,2023-06-25T02:41,51743.61,47645.4,8.95,0,0,0,0,0,7,13.2,33.51
9,6/25/23,106.7,69.9,2023-06-25T12:19,2023-06-26T02:41,51734.81,47472.04,8.95,0,0,0,0,0,6.9,17.9,31.83
9,6/26/23,107.6,74.4,2023-06-26T12:19,2023-06-27T02:41,51723.25,47320.87,8.95,0,0,0,0,0,7.2,20.1,31.44
9,6/27/23,107.2,76.2,2023-06-27T12:19,2023-06-28T02:41,51708.91,47033.67,8.9,0,0,0,0,0,10.5,23,31.83
9,6/28/23,104.2,76,2023-06-28T12:20,2023-06-29T02:41,51691.61,47444.2,8.85,0,0,0,0,0,8.5,24.4,31.65
9,6/29/23,103.5,73.7,2023-06-29T12:20,2023-06-30T02:41,51671.39,47433.05,8.7,0,0,0,0,0,9.6,22.8,32.16
9,6/30/23,106.9,72.4,2023-06-30T12:20,2023-07-01T02:41,51648.3,47025.96,8.75,0,0,0,0,0,7,15.9,32.14
9,7/1/23,111,77.1,2023-07-01T12:21,2023-07-02T02:41,51622.4,46894.38,8.85,0,0,0,0,0,9.5,14.8,31.45
9,7/2/23,111.1,79.7,2023-07-02T12:21,2023-07-03T02:41,51593.75,46894.25,8.85,0,0,0,0,0,11.9,21,31.36
9,7/3/23,112.2,82.4,2023-07-03T12:22,2023-07-04T02:41,51562.4,46893.94,8.9,0,0,0,0,0,13.5,18.8,31.19
9,7/4/23,112,86,2023-07-04T12:22,2023-07-05T02:41,51528.42,46951.93,8.9,0,0,0,0,0,13.5,23.5,31.22
9,7/5/23,109,80.7,2023-07-05T12:23,2023-07-06T02:41,51491.86,46800,8.95,0,0,0,0,0,11,19.7,31.19
9,7/6/23,111.7,79.5,2023-07-06T12:23,2023-07-07T02:41,51452.8,46891.51,8.95,0,0,0,0,0,11.5,17.2,30.95
9,7/7/23,111,80.1,2023-07-07T12:24,2023-07-08T02:40,51411.28,46838.17,8.95,0,0,0,0,0,8.6,20.1,31.23
9,7/8/23,109.3,81.6,2023-07-08T12:24,2023-07-09T02:40,51367.37,46937.95,8.95,0,0,0,0,0,7.6,18.1,31.13
9,7/9/23,109.7,84,2023-07-09T12:25,2023-07-10T02:40,51321.13,47027.47,8.95,0,0,0,0,0,7.2,15.4,30.77
9,7/10/23,108.1,86.8,2023-07-10T12:25,2023-07-11T02:40,51272.62,43283.82,8.95,0,0,0,0,0,7.4,23.7,28.9
9,7/11/23,107.7,89,2023-07-11T12:26,2023-07-12T02:39,51221.92,39600,8.9,0,0,0,0,0,8.6,25.3,25.03
9,7/12/23,107.3,90.8,2023-07-12T12:27,2023-07-13T02:39,51169.07,46800,8.9,0,0,0,0,0,8.1,21.5,28.21
9,7/13/23,111.1,89.2,2023-07-13T12:27,2023-07-14T02:39,51114.14,46800,8.9,0,0,0,0,0,11.3,23.9,29.12
9,7/14/23,112.1,90,2023-07-14T12:28,2023-07-15T02:38,51057.2,46800,8.9,0,0,0,0,0,9.3,20.8,29.66
9,7/15/23,114.2,89.6,2023-07-15T12:28,2023-07-16T02:38,50998.29,46800,8.85,0,0,0,0,0,10.3,20.6,30.05
9,7/16/23,114.3,91.7,2023-07-16T12:29,2023-07-17T02:38,50937.5,46800,8.25,0,0,0,0,0,11.4,20.1,29.99
9,7/17/23,113,90.6,2023-07-17T12:30,2023-07-18T02:37,50874.76,46800,8.5,0,0,0,0,0,8.3,20.6,29.67
9,7/18/23,114.4,90.8,2023-07-18T12:30,2023-07-19T02:37,50809.52,46800,8.85,0,0,0,0,0,17.5,34.9,29.54
9,7/19/23,115.6,89.2,2023-07-19T12:31,2023-07-20T02:36,50741.79,46800,8.8,0,0,0,0,0,12.1,18.6,29.92
9,7/20/23,115.5,88.6,2023-07-20T12:31,2023-07-21T02:36,50671.64,46800,8.75,0,0,0,0,0,10.1,18.8,30.1
9,7/21/23,115.2,84.9,2023-07-21T12:32,2023-07-22T02:35,50599.21,46800,8.75,0,0,0,0,0,11,22.4,29.6
9,7/22/23,114.6,91.2,2023-07-22T12:33,2023-07-23T02:34,50524.59,39600,8.35,0,0,0,0,0,18.1,36.5,28.18
9,7/23/23,114.3,88.6,2023-07-23T12:33,2023-07-24T02:34,50447.87,39600,8.7,0,0,0,0,0,15.4,31.8,27.95
9,7/24/23,112.9,92.1,2023-07-24T12:34,2023-07-25T02:33,50369.17,38349.39,8.45,0,0,0,0,0,9.5,17.9,26.51
9,7/25/23,115.2,88.8,2023-07-25T12:35,2023-07-26T02:33,50288.59,41681.3,8.7,0,0,0,0,0,12.7,27.3,29.04
9,7/26/23,114.8,92.8,2023-07-26T12:35,2023-07-27T02:32,50206.21,46694.27,8.7,0,0,0,0,0,11,25.7,29.05
9,7/27/23,114.3,81.7,2023-07-27T12:36,2023-07-28T02:31,50122.16,46655.51,8.75,0,0,0,0,0,15,25.7,28.94
9,7/28/23,111.3,91.7,2023-07-28T12:37,2023-07-29T02:30,50036.51,39279.76,8.5,0,0,0,0,0,9.9,16.1,25.49
9,7/29/23,112.3,92.8,2023-07-29T12:38,2023-07-30T02:30,49949.37,35122.59,8.55,0,0,0,0,0,11.2,22.4,27.12
9,7/30/23,110.4,93.3,2023-07-30T12:38,2023-07-31T02:29,49860.82,14967.01,8.25,0,0,0,0,0,8.8,18.1,17.97
9,7/31/23,108.6,81.3,2023-07-31T12:39,2023-08-01T02:28,49770.97,42898.69,8.6,0.016,0.016,0,0,1,10.2,21.9,28.21
9,8/1/23,107,81.3,2023-08-01T12:40,2023-08-02T02:27,49679.91,44296.02,8.65,0,0,0,0,0,12.5,22.8,28.16
9,8/2/23,107.9,90.6,2023-08-02T12:40,2023-08-03T02:26,49587.71,32524.87,8.7,0,0,0,0,0,9.4,20.1,21.92
9,8/3/23,109.2,86.6,2023-08-03T12:41,2023-08-04T02:26,49494.48,46380.66,8.65,0,0,0,0,0,11.3,15.2,27.86
9,8/4/23,110.6,82.4,2023-08-04T12:42,2023-08-05T02:25,49400.3,46341.51,8.7,0,0,0,0,0,8.4,17.7,29.4
9,8/5/23,112,82.7,2023-08-05T12:43,2023-08-06T02:24,49305.25,46272.02,8.7,0,0,0,0,0,7.4,18.3,29.14
9,8/6/23,111.3,82.4,2023-08-06T12:43,2023-08-07T02:23,49209.27,46182.6,8.65,0,0,0,0,0,10.1,14.3,28.76
9,8/7/23,108.5,89.1,2023-08-07T12:44,2023-08-08T02:22,49111.62,45227.95,8.6,0,0,0,0,0,11.1,21.9,27.87
9,8/8/23,107.4,82.6,2023-08-08T12:45,2023-08-09T02:21,49012.26,44852.39,8.6,0,0,0,0,0,11.4,27.1,27.76
9,8/9/23,106,86.6,2023-08-09T12:45,2023-08-10T02:20,48911.29,44481.38,8.6,0,0,0,0,0,12.8,24.4,26.59
9,8/10/23,106.6,90.1,2023-08-10T12:46,2023-08-11T02:19,48808.82,37241.03,8.1,0,0,0,0,0,9.1,15.9,26.33
9,8/11/23,103.7,87.2,2023-08-11T12:47,2023-08-12T02:18,48704.95,42058.41,8.35,0,0,0,0,0,15,23.7,27.36
9,8/12/23,103.9,83.3,2023-08-12T12:47,2023-08-13T02:17,48599.78,42428.3,8.5,0,0,0,0,0,8.9,16.8,27.1
9,8/13/23,107.6,84.5,2023-08-13T12:48,2023-08-14T02:16,48493.41,42889.31,8.45,0,0,0,0,0,7.5,18.8,27.54
9,8/14/23,103.8,86.7,2023-08-14T12:49,2023-08-15T02:15,48385.95,18095.76,8.45,0,0,0,0,0,10.2,15.9,18.04
9,8/15/23,108.2,86.9,2023-08-15T12:50,2023-08-16T02:14,48277.47,42520.9,8.4,0,0,0,0,0,10.3,27.1,27.06
9,8/16/23,111.1,85.2,2023-08-16T12:50,2023-08-17T02:13,48168.09,42270.09,8.05,0.169,0.169,0,0,1,16.8,21.5,26.88
9,8/17/23,111.1,90.9,2023-08-17T12:51,2023-08-18T02:11,48057.9,35030.53,8.35,0,0,0,0,0,6.7,13.4,25.51
9,8/18/23,110.5,87,2023-08-18T12:52,2023-08-19T02:10,47946.97,36000,8.1,0,0,0,0,0,10.2,25.5,24.79
9,8/19/23,103.1,84.7,2023-08-19T12:52,2023-08-20T02:09,47835.41,29535.06,7.95,0,0,0,0,0,18.2,26.6,22.69
9,8/20/23,100.4,81.3,2023-08-20T12:53,2023-08-21T02:08,47723.3,14400,7.85,0,0,0,0,0,14.4,30.2,16.56
9,8/21/23,96.6,77.6,2023-08-21T12:54,2023-08-22T02:07,47610.73,10105.61,5.6,0.016,0.016,0,0,1,16.4,31.1,18.93
9,8/22/23,102,75.5,2023-08-22T12:54,2023-08-23T02:06,47497.77,36000,8.3,0.016,0.016,0,0,1,11.8,17.7,25.11
9,8/23/23,104.7,82.2,2023-08-23T12:55,2023-08-24T02:04,47384.52,38394.17,8.25,0,0,0,0,0,13.4,19.9,25.46
9,8/24/23,104.6,83.1,2023-08-24T12:56,2023-08-25T02:03,47271.06,32400,8.25,0,0,0,0,0,17.1,24.6,24.1
9,8/25/23,109.2,85.7,2023-08-25T12:57,2023-08-26T02:02,47157.46,41916.06,8.25,0,0,0,0,0,7.6,13.6,26.11
9,8/26/23,109.1,89.8,2023-08-26T12:57,2023-08-27T02:01,47043.66,38277.18,7.7,0,0,0,0,0,9.8,20.6,24.94
9,8/27/23,113.3,88.5,2023-08-27T12:58,2023-08-28T01:59,46928.86,41838.38,8.15,0,0,0,0,0,8.6,19.9,25.59
9,8/28/23,113.2,87.5,2023-08-28T12:59,2023-08-29T01:58,46813.01,38442.27,8.15,0,0,0,0,0,8,17.2,25.26
9,8/29/23,113.7,88.9,2023-08-29T12:59,2023-08-30T01:57,46696.19,41760.98,8.15,0,0,0,0,0,9.1,16.8,25.6
9,8/30/23,111.6,89,2023-08-30T13:00,2023-08-31T01:56,46578.48,40247.21,8.1,0,0,0,0,0,5.1,10.3,25.15
9,8/31/23,108.6,87.4,2023-08-31T13:01,2023-09-01T01:54,46459.99,34827.63,8,0,0,0,0,0,10.3,16.6,22.45
9,9/1/23,105.3,74,2023-09-01T13:01,2023-09-02T01:53,46340.78,16445.23,7.5,0.016,0.016,0,0,1,18.1,24.2,14.37
9,9/2/23,95.4,77.3,2023-09-02T13:02,2023-09-03T01:52,46220.95,36000,7.95,0,0,0,0,0,7.9,10.5,20.01
9,9/3/23,98.8,76.8,2023-09-03T13:03,2023-09-04T01:50,46100.57,37968.12,7.95,0,0,0,0,0,12.8,21.5,24.63
9,9/4/23,99.2,79.6,2023-09-04T13:03,2023-09-05T01:49,45979.73,41529.55,7.9,0,0,0,0,0,8.1,15.2,24.94
9,9/5/23,100.7,74.5,2023-09-05T13:04,2023-09-06T01:48,45858.51,41490.94,7.9,0,0,0,0,0,9.5,13.6,25.68
9,9/6/23,103.1,74.5,2023-09-06T13:05,2023-09-07T01:46,45736.98,41452.28,7.85,0,0,0,0,0,6.8,13.6,25.49
9,9/7/23,105.5,75.5,2023-09-07T13:05,2023-09-08T01:45,45615.22,41413.55,7.85,0,0,0,0,0,6.4,11.4,25.11
9,9/8/23,107.4,82,2023-09-08T13:06,2023-09-09T01:44,45493.31,37107.05,7.8,0,0,0,0,0,5.8,13.2,24.06
9,9/9/23,111.4,82.6,2023-09-09T13:07,2023-09-10T01:42,45371.32,36000,7.7,0,0,0,0,0,6.7,16.6,23.88
9,9/10/23,111,85.1,2023-09-10T13:07,2023-09-11T01:41,45249.33,32675.49,7.15,0,0,0,0,0,8.8,17,21.68
9,9/11/23,106.8,85.8,2023-09-11T13:08,2023-09-12T01:39,45127.41,36671.85,7.7,0,0,0,0,0,10.8,22.8,21.66
9,9/12/23,102.8,83.7,2023-09-12T13:09,2023-09-13T01:38,45005.65,34418.96,7.65,0,0,0,0,0,13,21.5,21.23
9,9/13/23,96.6,76.1,2023-09-13T13:09,2023-09-14T01:37,44884.1,40657.66,7.6,0.894,0.894,0,0,1,16.6,25.1,22.83
9,9/14/23,97.6,77.7,2023-09-14T13:10,2023-09-15T01:35,44762.84,38616.96,7.45,0,0,0,0,0,11.6,18.6,22.53
9,9/15/23,99.8,76.2,2023-09-15T13:11,2023-09-16T01:34,44641.8,41099.63,7.45,0,0,0,0,0,8.1,15.9,23.8
9,9/16/23,102.9,74.9,2023-09-16T13:11,2023-09-17T01:33,44520.17,41059.8,7.45,0,0,0,0,0,10.1,19.5,23.92
9,9/17/23,102.4,76.2,2023-09-17T13:12,2023-09-18T01:31,44397.87,41019.9,7.45,0,0,0,0,0,7.7,17.4,23.54
9,9/18/23,101.4,73.8,2023-09-18T13:13,2023-09-19T01:30,44274.99,40979.9,7.4,0,0,0,0,0,8,16.3,23.85
9,9/19/23,97.7,70,2023-09-19T13:13,2023-09-20T01:29,44151.61,40939.79,7.4,0,0,0,0,0,7.8,13.4,23.75
9,9/20/23,97.1,71.3,2023-09-20T13:14,2023-09-21T01:27,44027.79,21174.83,6.85,0,0,0,0,0,8.3,20.8,17.85
9,9/21/23,96.6,67.6,2023-09-21T13:15,2023-09-22T01:26,43903.63,40859.14,7.25,0,0,0,0,0,8.1,21.5,23.55
9,9/22/23,96.1,65.9,2023-09-22T13:15,2023-09-23T01:24,43779.2,40151.48,7.1,0,0,0,0,0,6.5,16.1,22.71
9,9/23/23,93.6,71.7,2023-09-23T13:16,2023-09-24T01:23,43654.58,38956.55,7.15,0,0,0,0,0,6.5,9.8,18.78
9,9/24/23,96.7,69.5,2023-09-24T13:17,2023-09-25T01:22,43529.85,39910.54,7.15,0,0,0,0,0,8.1,17,22.23
9,9/25/23,100.2,70.9,2023-09-25T13:17,2023-09-26T01:20,43405.07,39758.9,7.05,0,0,0,0,0,6.8,15.2,22.63
9,9/26/23,102.6,71.7,2023-09-26T13:18,2023-09-27T01:19,43280.34,39631.19,7,0,0,0,0,0,6.2,16.6,22.6
9,9/27/23,102,69.7,2023-09-27T13:19,2023-09-28T01:17,43155.72,39525.88,6.95,0,0,0,0,0,6.9,13.9,22.4
9,9/28/23,101.1,72.6,2023-09-28T13:19,2023-09-29T01:16,43031.29,39361.93,6.95,0,0,0,0,0,6.3,16.3,21.98
9,9/29/23,99.1,68,2023-09-29T13:20,2023-09-30T01:15,42907.14,39298.91,6.9,0,0,0,0,0,6,16.6,22.38
9,9/30/23,97.5,67.5,2023-09-30T13:21,2023-10-01T01:13,42783.33,39178.77,6.75,0,0,0,0,0,15,31.8,21.97
9,10/1/23,94.3,68.8,2023-10-01T13:22,2023-10-02T01:12,42659.94,38962.52,6.7,0,0,0,0,0,12.8,29.5,21.08
9,10/2/23,84.2,64.8,2023-10-02T13:22,2023-10-03T01:11,42537.06,38880.7,6.5,0,0,0,0,0,10,21,20.65
9,10/3/23,86.7,63.5,2023-10-03T13:23,2023-10-04T01:09,42414.77,38799.64,6.6,0,0,0,0,0,6.3,12.5,21.13
9,10/4/23,92,62.6,2023-10-04T13:24,2023-10-05T01:08,42293.13,38719.46,6.6,0,0,0,0,0,5.4,13.4,21.31
9,10/5/23,97.6,64.4,2023-10-05T13:24,2023-10-06T01:07,42172.08,38640.23,6.55,0,0,0,0,0,6.6,10.5,21.3
9,10/6/23,102,68.4,2023-10-06T13:25,2023-10-07T01:05,42050.73,38561.31,6.5,0,0,0,0,0,10.4,14.5,20.85
9,10/7/23,100.9,82.2,2023-10-07T13:26,2023-10-08T01:04,41929.01,38482.18,6.45,0,0,0,0,0,13.4,28,20.1
9,10/8/23,99.1,76,2023-10-08T13:27,2023-10-09T01:03,41807,38402.91,6.2,0,0,0,0,0,11.6,19,17.5
9,10/9/23,98.1,75.9,2023-10-09T13:27,2023-10-10T01:01,41684.8,38323.59,6.3,0,0,0,0,0,9.1,22.1,19.4
9,10/10/23,96.4,71.5,2023-10-10T13:28,2023-10-11T01:00,41562.49,36000,6.35,0,0,0,0,0,8,16.1,19.6
9,10/11/23,93.5,70.4,2023-10-11T13:29,2023-10-12T00:59,41440.16,38165.21,6.3,0,0,0,0,0,10.1,22.6,19.52
9,10/12/23,90,66.7,2023-10-12T13:30,2023-10-13T00:58,41317.9,38086.34,6.25,0,0,0,0,0,12.8,20.6,19.82
9,10/13/23,89.4,60.8,2023-10-13T13:30,2023-10-14T00:56,41195.8,38007.81,6.15,0,0,0,0,0,7.2,15.9,19.35
9,10/14/23,91.1,63.6,2023-10-14T13:31,2023-10-15T00:55,41073.96,37929.73,6.05,0,0,0,0,0,5.7,11.2,16.78
9,10/15/23,99.5,64,2023-10-15T13:32,2023-10-16T00:54,40952.45,37852.17,6.1,0,0,0,0,0,6.2,13,19.42
